5/27/09,5.33,0.07,1.33,8.3,-0.08,-0.95,55.72
5/26/09,5.26,0.02,0.38,8.38,0.11,1.33,59.32
5/25/09,5.24,0,0,8.27,0,0,57.82
5/22/09,5.24,0.05,0.96,8.27,0.06,0.73,57.82
5/21/09,5.19,-0.02,-0.38,8.21,-0.21,-2.49,58.19
5/20/09,5.21,0.13,2.56,8.42,0.13,1.57,61.61
5/19/09,5.08,0.13,2.63,8.29,-0.15,-1.78,63.19
5/18/09,4.95,0.01,0.2,8.44,0.4,4.98,70.51
5/15/09,4.94,0,0,8.04,0.5,6.63,62.75
5/14/09,4.94,-0.05,-1,7.54,0.22,3.01,52.63
5/13/09,4.99,-0.09,-1.77,7.32,-0.74,-9.18,46.69
5/12/09,5.08,-0.02,-0.39,8.06,0.01,0.12,58.66
5/11/09,5.1,-0.04,-0.78,8.05,-0.23,-2.78,57.84
5/8/09,5.14,0.28,5.76,8.28,0.27,3.37,61.09
5/7/09,4.86,0.12,2.53,8.01,-0.58,-6.75,64.81
5/6/09,4.74,0.24,5.33,8.59,0.45,5.53,81.22
5/5/09,4.5,0.03,0.67,8.14,0.49,6.41,80.89
5/4/09,4.47,0.12,2.76,7.65,0.42,5.81,71.14
5/1/09,4.35,0.04,0.93,7.23,0.06,0.84,66.21
4/30/09,4.31,0.17,4.11,7.17,0.16,2.28,66.36
4/29/09,4.14,0.12,2.99,7.01,0.02,0.29,69.32
4/28/09,4.02,-0.06,-1.47,6.99,0.01,0.14,73.88
4/27/09,4.08,-0.01,-0.24,6.98,0.08,1.16,71.08
4/24/09,4.09,0.12,3.02,6.9,0.03,0.44,68.7
4/23/09,3.97,0.05,1.28,6.87,-0.02,-0.29,73.05
4/22/09,3.92,0.01,0.26,6.89,0.11,1.62,75.77
4/21/09,3.91,-0.18,-4.4,6.78,0.25,3.83,73.4
4/20/09,4.09,-0.06,-1.45,6.53,-0.51,-7.24,59.66
4/17/09,4.15,0.07,1.72,7.04,0.16,2.33,69.64
4/16/09,4.08,0.09,2.26,6.88,0.34,5.2,68.63
4/15/09,3.99,0.05,1.27,6.54,0.16,2.51,63.91
4/14/09,3.94,0.07,1.81,6.38,-0.14,-2.15,61.93
4/13/09,3.87,0.16,4.31,6.52,0.09,1.4,68.48
4/10/09,3.71,0,0,6.43,0,0,73.32
4/9/09,3.71,0.11,3.06,6.43,0.12,1.9,73.32
4/8/09,3.6,-0.06,-1.64,6.31,-0.02,-0.32,75.28
4/7/09,3.66,0,0,6.33,-0.03,-0.47,72.95
4/6/09,3.66,0.01,0.27,6.36,0.26,4.26,73.77
4/3/09,3.65,0.05,1.39,6.1,0.31,5.35,67.12
4/2/09,3.6,0.12,3.45,5.79,0.38,7.02,60.83
4/1/09,3.48,-0.01,-0.29,5.41,-0.16,-2.87,55.46
3/31/09,3.49,-0.01,-0.29,5.57,0.08,1.46,59.6
3/30/09,3.5,-0.14,-3.85,5.49,-0.5,-8.35,56.86
3/27/09,3.64,-0.01,-0.27,5.99,0.07,1.18,64.56
3/26/09,3.65,-0.04,-1.08,5.92,-0.27,-4.36,62.19
3/25/09,3.69,-0.01,-0.27,6.19,0.06,0.98,67.75
3/24/09,3.7,0.01,0.27,6.13,0.23,3.9,65.68
3/23/09,3.69,0.11,3.07,5.9,0.41,7.47,59.89
3/20/09,3.58,-0.01,-0.28,5.49,0.16,3,53.35
3/19/09,3.59,0.07,1.99,5.33,0.05,0.95,48.47
3/18/09,3.52,0.09,2.62,5.28,0.26,5.18,50
3/17/09,3.43,-0.02,-0.58,5.02,0.34,7.26,46.36
3/16/09,3.45,0.1,2.99,4.68,0.19,4.23,35.65
3/13/09,3.35,0.15,4.69,4.49,-0.48,-9.66,34.03
3/12/09,3.2,0.08,2.56,4.97,0.9,22.11,55.31
3/11/09,3.12,0.14,4.7,4.07,-0.01,-0.25,30.45
3/10/09,2.98,0.22,7.97,4.08,0.68,20,36.91
3/9/09,2.76,-0.05,-1.78,3.4,-0.27,-7.36,23.19
3/6/09,2.81,-0.04,-1.4,3.67,-0.28,-7.09,30.6
3/5/09,2.85,-0.22,-7.17,3.95,-0.75,-15.96,38.6
3/4/09,3.07,-0.15,-4.66,4.7,0.59,14.36,53.09
3/3/09,3.22,-0.11,-3.3,4.11,-0.49,-10.65,27.64
3/2/09,3.33,-0.22,-6.2,4.6,-0.95,-17.12,38.14
2/27/09,3.55,-0.03,-0.84,5.55,0.44,8.61,56.34
2/26/09,3.58,-0.06,-1.65,5.11,-0.42,-7.59,42.74
2/25/09,3.64,0.03,0.83,5.53,-0.42,-7.06,51.92
2/24/09,3.61,-0.51,-12.38,5.95,-0.23,-3.72,64.82
2/23/09,4.12,-0.17,-3.96,6.18,-0.44,-6.65,50
2/20/09,4.29,-0.13,-2.94,6.62,-0.41,-5.83,54.31
2/19/09,4.42,-0.07,-1.56,7.03,0.5,7.66,59.05
2/18/09,4.49,-0.2,-4.26,6.53,-0.65,-9.05,45.43
2/17/09,4.69,-0.15,-3.1,7.18,-0.78,-9.8,53.09
2/16/09,4.84,0,0,7.96,0,0,64.46
2/13/09,4.84,-0.07,-1.43,7.96,-1.1,-12.14,64.46
2/12/09,4.91,-0.11,-2.19,9.06,-0.32,-3.41,84.52
2/11/09,5.02,-0.08,-1.57,9.38,0.56,6.35,86.85
2/10/09,5.1,-0.12,-2.3,8.82,0.12,1.38,72.94
2/9/09,5.22,0.13,2.55,8.7,0.13,1.52,66.67
2/6/09,5.09,0.07,1.39,8.57,0.12,1.42,68.37
2/5/09,5.02,-0.04,-0.79,8.45,0.15,1.81,68.33
2/4/09,5.06,-0.01,-0.2,8.3,0.3,3.75,64.03
2/3/09,5.07,-0.05,-0.98,8,-0.08,-0.99,57.79
2/2/09,5.12,-0.06,-1.16,8.08,-0.11,-1.34,57.81
1/30/09,5.18,0,0,8.19,-0.15,-1.8,58.11
1/29/09,5.18,-0.08,-1.52,8.34,-0.16,-1.88,61
1/28/09,5.26,0.17,3.34,8.5,0.31,3.79,61.6
1/27/09,5.09,0.07,1.39,8.19,-0.11,-1.33,60.9
1/26/09,5.02,0.05,1.01,8.3,-0.29,-3.38,65.34
1/23/09,4.97,-0.02,-0.4,8.59,0.68,8.6,72.84
1/22/09,4.99,-0.01,-0.2,7.91,0.13,1.67,58.52
1/21/09,5,-0.04,-0.79,7.78,0.43,5.85,55.6
1/20/09,5.04,-0.31,-5.79,7.35,0.79,12.04,45.83
1/19/09,5.35,0,0,6.56,0,0,22.62
1/16/09,5.35,0.09,1.71,6.56,-0.16,-2.38,22.62
1/15/09,5.26,-0.22,-4.01,6.72,-0.01,-0.15,27.76
1/14/09,5.48,-0.14,-2.49,6.73,-0.36,-5.08,22.81
1/13/09,5.62,-0.1,-1.75,7.09,0.26,3.81,26.16
1/12/09,5.72,-0.02,-0.35,6.83,0.03,0.44,19.41
1/9/09,5.74,0.02,0.35,6.8,-0.05,-0.73,18.47
1/8/09,5.72,-0.18,-3.05,6.85,0.16,2.39,19.76
1/7/09,5.9,0.12,2.08,6.69,-0.39,-5.51,13.39
1/6/09,5.78,0.2,3.58,7.08,0.37,5.51,22.49
1/5/09,5.58,0.12,2.2,6.71,0.55,8.93,20.25
1/2/09,5.46,0.04,0.74,6.16,0.63,11.39,12.82
1/1/09,5.42,0,0,5.53,0,0,2.03
12/31/08,5.42,0.07,1.31,5.53,0.12,2.22,2.03
12/30/08,5.35,0.21,4.09,5.41,0.08,1.5,1.12
12/29/08,5.14,0.07,1.38,5.33,-0.04,-0.74,3.7
12/26/08,5.07,0.12,2.42,5.37,-0.16,-2.89,5.92
12/25/08,4.95,0,0,5.53,0,0,11.72
12/24/08,4.95,-0.19,-3.7,5.53,-0.25,-4.33,11.72
12/23/08,5.14,0.02,0.39,5.78,0.22,3.96,12.45
12/22/08,5.12,0.06,1.19,5.56,0.75,15.59,8.59
12/19/08,5.06,0.01,0.2,4.81,0.23,5.02,-4.94
12/18/08,5.05,0.11,2.23,4.58,0.77,20.21,-9.31
12/17/08,4.94,0.15,3.13,3.81,0.26,7.32,-22.87
12/16/08,4.79,0.06,1.27,3.55,0.03,0.85,-25.89
12/15/08,4.73,0,0,3.52,0,0,-25.58
12/12/08,4.73,-0.1,-2.07,3.52,-0.12,-3.3,-25.58
12/11/08,4.83,-0.02,-0.41,3.64,-0.15,-3.96,-24.64
12/10/08,4.85,-0.05,-1.02,3.79,-0.13,-3.32,-21.86
12/9/08,4.9,0.09,1.87,3.92,0.02,0.51,-20
12/8/08,4.81,0.11,2.34,3.9,0.27,7.44,-18.92
12/5/08,4.7,-0.05,-1.05,3.63,0.21,6.14,-22.77
12/4/08,4.75,-0.01,-0.21,3.42,-0.07,-2.01,-28
12/3/08,4.76,-0.02,-0.42,3.49,-0.01,-0.29,-26.68
12/2/08,4.78,0.05,1.06,3.5,-0.25,-6.67,-26.78
12/1/08,4.73,-0.05,-1.05,3.75,-0.17,-4.34,-20.72
11/28/08,4.78,0.06,1.27,3.92,0,0,-17.99
11/27/08,4.72,0,0,3.92,0,0,-16.95
11/26/08,4.72,0.06,1.29,3.92,0.42,12,-16.95
11/25/08,4.66,0.13,2.87,3.5,0.27,8.36,-24.89
11/24/08,4.53,0.06,1.34,3.23,0.09,2.87,-28.7
11/21/08,4.47,-0.33,-6.88,3.14,-0.27,-7.92,-29.75
11/20/08,4.8,-0.32,-6.25,3.41,-0.2,-5.54,-28.96
11/19/08,5.12,-0.3,-5.54,3.61,-0.46,-11.3,-29.49
11/18/08,5.42,-0.22,-3.9,4.07,-0.28,-6.44,-24.91
11/17/08,5.64,-0.08,-1.4,4.35,-0.06,-1.36,-22.87
11/14/08,5.72,-0.04,-0.69,4.41,-0.05,-1.12,-22.9
11/13/08,5.76,-0.18,-3.03,4.46,-0.08,-1.76,-22.57
11/12/08,5.94,-0.14,-2.3,4.54,-0.12,-2.58,-23.57
11/11/08,6.08,-0.01,-0.16,4.66,-0.09,-1.89,-23.36
11/10/08,6.09,0.06,1,4.75,-0.29,-5.75,-22
11/7/08,6.03,-0.04,-0.66,5.04,-0.06,-1.18,-16.42
11/6/08,6.07,-0.07,-1.14,5.1,-0.3,-5.56,-15.98
11/5/08,6.14,0.06,0.99,5.4,0.16,3.05,-12.05
11/4/08,6.08,0.17,2.88,5.24,-0.01,-0.19,-13.82
11/3/08,5.91,0.02,0.34,5.25,-0.47,-8.22,-11.17
10/31/08,5.89,-0.03,-0.51,5.72,-0.03,-0.52,-2.89
10/30/08,5.92,0.08,1.37,5.75,0.13,2.31,-2.87
10/29/08,5.84,0.16,2.82,5.62,0.44,8.49,-3.77
10/28/08,5.68,0.08,1.43,5.18,-0.2,-3.72,-8.8
10/27/08,5.6,-0.01,-0.18,5.38,-0.74,-12.09,-3.93
10/24/08,5.61,-0.2,-3.44,6.12,-0.08,-1.29,9.09
10/23/08,5.81,-0.2,-3.33,6.2,-0.18,-2.82,6.71
10/22/08,6.01,-0.14,-2.28,6.38,-0.32,-4.78,6.16
10/21/08,6.15,0.09,1.49,6.7,-0.48,-6.69,8.94
10/20/08,6.06,0.02,0.33,7.18,0.14,1.99,18.48
10/17/08,6.04,0.07,1.17,7.04,-0.2,-2.76,16.56
10/16/08,5.97,-0.26,-4.17,7.24,0.27,3.87,21.27
10/15/08,6.23,-0.33,-5.03,6.97,-0.43,-5.81,11.88
10/14/08,6.56,0.51,8.43,7.4,0.57,8.35,12.8
10/13/08,6.05,0.02,0.33,6.83,1.76,34.71,12.89
10/10/08,6.03,-0.6,-9.05,5.07,-0.68,-11.83,-15.92
10/9/08,6.63,-0.38,-5.42,5.75,-0.57,-9.02,-13.27
10/8/08,7.01,-0.58,-7.64,6.32,-0.57,-8.27,-9.84
10/7/08,7.59,-0.09,-1.17,6.89,-0.32,-4.44,-9.22
10/6/08,7.68,-0.31,-3.88,7.21,-0.8,-9.99,-6.12
10/3/08,7.99,0,0,8.01,-0.6,-6.97,0.25
10/2/08,7.99,-0.37,-4.43,8.61,-0.13,-1.49,7.76
10/1/08,8.36,-0.11,-1.3,8.74,0.2,2.34,4.55
9/30/08,8.47,-0.17,-1.97,8.54,0.03,0.35,0.83
9/29/08,8.64,-0.08,-0.92,8.51,-1.16,-12,-1.5
9/26/08,8.72,-0.3,-3.33,9.67,-0.18,-1.83,10.89
9/25/08,9.02,-0.15,-1.64,9.85,0.55,5.91,9.2
9/24/08,9.17,-0.18,-1.93,9.3,-0.27,-2.82,1.42
9/23/08,9.35,-0.2,-2.09,9.57,-0.25,-2.55,2.35
9/22/08,9.55,0.05,0.53,9.82,-0.5,-4.84,2.83
9/19/08,9.5,0.26,2.81,10.32,1.09,11.81,8.63
9/18/08,9.24,-0.11,-1.18,9.23,0.75,8.84,-0.11
9/17/08,9.35,-0.12,-1.27,8.48,-1.53,-15.28,-9.3
9/16/08,9.47,-0.46,-4.63,10.01,-0.52,-4.94,5.7
9/15/08,9.93,-0.29,-2.84,10.53,-0.65,-5.81,6.04
9/12/08,10.22,0.01,0.1,11.18,-0.1,-0.89,9.39
9/11/08,10.21,-0.11,-1.07,11.28,-0.21,-1.83,10.48
9/10/08,10.32,-0.21,-1.99,11.49,-0.3,-2.54,11.34
9/9/08,10.53,-0.04,-0.38,11.79,-0.03,-0.25,11.97
9/8/08,10.57,0.16,1.54,11.82,0.26,2.25,11.83
9/5/08,10.41,-0.04,-0.38,11.56,0.02,0.17,11.05
9/4/08,10.45,0.02,0.19,11.54,-0.14,-1.2,10.43
9/3/08,10.43,0,0,11.68,-0.03,-0.26,11.98
9/2/08,10.43,0.03,0.29,11.71,0.21,1.83,12.27
9/1/08,10.4,0,0,11.5,0,0,10.58
8/29/08,10.4,0.04,0.39,11.5,-0.03,-0.26,10.58
8/28/08,10.36,0.02,0.19,11.53,0.1,0.87,11.29
8/27/08,10.34,0.03,0.29,11.43,0.15,1.33,10.54
8/26/08,10.31,0.01,0.1,11.28,0.1,0.89,9.41
8/25/08,10.3,0.03,0.29,11.18,0.06,0.54,8.54
8/22/08,10.27,-0.02,-0.19,11.12,0.09,0.82,8.28
8/21/08,10.29,-0.06,-0.58,11.03,-0.11,-0.99,7.19
8/20/08,10.35,0.04,0.39,11.14,-0.07,-0.62,7.63
8/19/08,10.31,-0.07,-0.67,11.21,-0.1,-0.88,8.73
8/18/08,10.38,-0.01,-0.1,11.31,0.01,0.09,8.96
8/15/08,10.39,0.05,0.48,11.3,0,0,8.76
8/14/08,10.34,0,0,11.3,-0.04,-0.35,9.28
8/13/08,10.34,-0.04,-0.39,11.34,0.08,0.71,9.67
8/12/08,10.38,0.07,0.68,11.26,-0.16,-1.4,8.48
8/11/08,10.31,0.01,0.1,11.42,0.05,0.44,10.77
8/8/08,10.3,-0.02,-0.19,11.37,0.12,1.07,10.39
8/7/08,10.32,-0.07,-0.67,11.25,-0.22,-1.92,9.01
8/6/08,10.39,0.02,0.19,11.47,-0.04,-0.35,10.39
8/5/08,10.37,0.03,0.29,11.51,0.07,0.61,10.99
8/4/08,10.34,-0.04,-0.39,11.44,-0.09,-0.78,10.64
8/1/08,10.38,-0.06,-0.57,11.53,0.16,1.41,11.08
7/31/08,10.44,0,0,11.37,-0.11,-0.96,8.91
7/30/08,10.44,0.03,0.29,11.48,-0.19,-1.63,9.96
7/29/08,10.41,-0.07,-0.67,11.67,0.42,3.73,12.1
7/28/08,10.48,-0.01,-0.1,11.25,0.01,0.09,7.35
7/25/08,10.49,-0.08,-0.76,11.24,-0.05,-0.44,7.15
7/24/08,10.57,0.07,0.67,11.29,-0.27,-2.34,6.81
7/23/08,10.5,0.09,0.86,11.56,0.07,0.61,10.1
7/22/08,10.41,-0.08,-0.76,11.49,0.28,2.5,10.37
7/21/08,10.49,0.1,0.96,11.21,-0.27,-2.35,6.86
7/18/08,10.39,0.06,0.58,11.48,0.02,0.17,10.49
7/17/08,10.33,-0.05,-0.48,11.46,0.4,3.62,10.94
7/16/08,10.38,-0.09,-0.86,11.06,0.13,1.19,6.55
7/15/08,10.47,-0.1,-0.95,10.93,-0.11,-1,4.39
7/14/08,10.57,0.02,0.19,11.04,-0.38,-3.33,4.45
7/11/08,10.55,-0.12,-1.12,11.42,-0.12,-1.04,8.25
7/10/08,10.67,-0.06,-0.56,11.54,-0.04,-0.35,8.15
7/9/08,10.73,-0.03,-0.28,11.58,-0.27,-2.28,7.92
7/8/08,10.76,-0.03,-0.28,11.85,0.39,3.4,10.13
7/7/08,10.79,-0.01,-0.09,11.46,-0.29,-2.47,6.21
7/4/08,10.8,0,0,11.75,0,0,8.8
7/3/08,10.8,-0.04,-0.37,11.75,-0.14,-1.18,8.8
7/2/08,10.84,0,0,11.89,-0.01,-0.08,9.69
7/1/08,10.84,-0.11,-1,11.9,-0.07,-0.58,9.78
6/30/08,10.95,0,0,11.97,-0.01,-0.08,9.32
6/27/08,10.95,-0.05,-0.45,11.98,-0.25,-2.04,9.41
6/26/08,11,-0.1,-0.9,12.23,-0.25,-2,11.18
6/25/08,11.1,0.02,0.18,12.48,0.3,2.46,12.43
6/24/08,11.08,-0.1,-0.89,12.18,0.07,0.58,9.93
6/23/08,11.18,-0.1,-0.89,12.11,-0.23,-1.86,8.32
6/20/08,11.28,-0.04,-0.35,12.34,-0.19,-1.52,9.4
6/19/08,11.32,-0.1,-0.88,12.53,-0.1,-0.79,10.69
6/18/08,11.42,-0.03,-0.26,12.63,-0.13,-1.02,10.6
6/17/08,11.45,0.06,0.53,12.76,-0.04,-0.31,11.44
6/16/08,11.39,-0.01,-0.09,12.8,0.18,1.43,12.38
6/13/08,11.4,0.01,0.09,12.62,-0.08,-0.63,10.7
6/12/08,11.39,-0.08,-0.7,12.7,0.16,1.28,11.5
6/11/08,11.47,0.03,0.26,12.54,-0.54,-4.13,9.33
6/10/08,11.44,-0.23,-1.97,13.08,-0.33,-2.46,14.34
6/9/08,11.67,-0.18,-1.52,13.41,0.04,0.3,14.91
6/6/08,11.85,0.04,0.34,13.37,0.05,0.38,12.83
6/5/08,11.81,0.07,0.6,13.32,0.02,0.15,12.79
6/4/08,11.74,-0.05,-0.42,13.3,-0.1,-0.75,13.29
6/3/08,11.79,-0.02,-0.17,13.4,-0.07,-0.52,13.66
6/2/08,11.81,-0.01,-0.08,13.47,0.16,1.2,14.06
5/30/08,11.82,0.03,0.25,13.31,0.02,0.15,12.61
5/29/08,11.79,0.01,0.08,13.29,-0.02,-0.15,12.72
5/28/08,11.78,-0.03,-0.25,13.31,0.01,0.08,12.99
5/27/08,11.81,-0.1,-0.84,13.3,0.14,1.06,12.62
5/26/08,11.91,0,0,13.16,0,0,10.5
5/23/08,11.91,-0.01,-0.08,13.16,-0.01,-0.08,10.5
5/22/08,11.92,-0.09,-0.75,13.17,-0.03,-0.23,10.49
5/21/08,12.01,-0.03,-0.25,13.2,-0.1,-0.75,9.91
5/20/08,12.04,0.01,0.08,13.3,-0.12,-0.89,10.47
5/19/08,12.03,0.06,0.5,13.42,0.13,0.98,11.55
5/16/08,11.97,0.04,0.34,13.29,0.12,0.91,11.03
5/15/08,11.93,0.08,0.68,13.17,0.06,0.46,10.39
5/14/08,11.85,0.02,0.17,13.11,0.2,1.55,10.63
5/13/08,11.83,-0.02,-0.17,12.91,-0.18,-1.38,9.13
5/12/08,11.85,-0.05,-0.42,13.09,-0.12,-0.91,10.46
5/9/08,11.9,-0.06,-0.5,13.21,0.04,0.3,11.01
5/8/08,11.96,-0.15,-1.24,13.17,-0.15,-1.13,10.12
5/7/08,12.11,-0.01,-0.08,13.32,0.05,0.38,9.99
5/6/08,12.12,-0.01,-0.08,13.27,0.13,0.99,9.49
5/5/08,12.13,0.03,0.25,13.14,0.03,0.23,8.33
5/2/08,12.1,0.11,0.92,13.11,0.09,0.69,8.35
5/1/08,11.99,0.04,0.33,13.02,0.08,0.62,8.59
4/30/08,11.95,0.08,0.67,12.94,0.08,0.62,8.28
4/29/08,11.87,0.01,0.08,12.86,0.02,0.16,8.34
4/28/08,11.86,0.06,0.51,12.84,0.03,0.23,8.26
4/25/08,11.8,0.07,0.6,12.81,0.01,0.08,8.56
4/24/08,11.73,0,0,12.8,0.07,0.55,9.12
4/23/08,11.73,0.04,0.34,12.73,0.12,0.95,8.53
4/22/08,11.69,0.03,0.26,12.61,-0.04,-0.32,7.87
4/21/08,11.66,0.02,0.17,12.65,-0.08,-0.63,8.49
4/18/08,11.64,0.14,1.22,12.73,0.22,1.76,9.36
4/17/08,11.5,-0.01,-0.09,12.51,0.2,1.62,8.78
4/16/08,11.51,0.06,0.52,12.31,0.11,0.9,6.95
4/15/08,11.45,0.05,0.44,12.2,-0.08,-0.65,6.55
4/14/08,11.4,-0.02,-0.18,12.28,0.15,1.24,7.72
4/11/08,11.42,0.03,0.26,12.13,-0.29,-2.33,6.22
4/10/08,11.39,-0.02,-0.18,12.42,0.04,0.32,9.04
4/9/08,11.41,-0.17,-1.47,12.38,-0.09,-0.72,8.5
4/8/08,11.58,-0.03,-0.26,12.47,0.09,0.73,7.69
4/7/08,11.61,0.09,0.78,12.38,0.21,1.73,6.63
4/4/08,11.52,0.09,0.79,12.17,-0.09,-0.73,5.64
4/3/08,11.43,0.07,0.62,12.26,0.05,0.41,7.26
4/2/08,11.36,0.06,0.53,12.21,0.24,2.01,7.48
4/1/08,11.3,0.02,0.18,11.97,0.25,2.13,5.93
3/31/08,11.28,-0.08,-0.7,11.72,-0.08,-0.68,3.9
3/28/08,11.36,0.01,0.09,11.8,-0.16,-1.34,3.87
3/27/08,11.35,0.04,0.35,11.96,-0.23,-1.89,5.37
3/26/08,11.31,0.06,0.53,12.19,0.22,1.84,7.78
3/25/08,11.25,0.13,1.17,11.97,0.2,1.7,6.4
3/24/08,11.12,0.1,0.91,11.77,0.32,2.79,5.85
3/21/08,11.02,0,0,11.45,0,0,3.9
3/20/08,11.02,-0.03,-0.27,11.45,0.09,0.79,3.9
3/19/08,11.05,0.09,0.82,11.36,0.01,0.09,2.81
3/18/08,10.96,0.08,0.74,11.35,0.08,0.71,3.56
3/17/08,10.88,-0.09,-0.82,11.27,-0.49,-4.17,3.58
3/14/08,10.97,0.01,0.09,11.76,-0.09,-0.76,7.2
3/13/08,10.96,-0.14,-1.26,11.85,-0.08,-0.67,8.12
3/12/08,11.1,-0.01,-0.09,11.93,0.03,0.25,7.48
3/11/08,11.11,-0.14,-1.24,11.9,-0.06,-0.5,7.11
3/10/08,11.25,-0.06,-0.53,11.96,-0.11,-0.91,6.31
3/7/08,11.31,-0.05,-0.44,12.07,0.14,1.17,6.72
3/6/08,11.36,-0.04,-0.35,11.93,-0.09,-0.75,5.02
3/5/08,11.4,0.03,0.26,12.02,0.22,1.86,5.44
3/4/08,11.37,-0.04,-0.35,11.8,-0.24,-1.99,3.78
3/3/08,11.41,-0.07,-0.61,12.04,-0.19,-1.55,5.52
2/29/08,11.48,-0.1,-0.86,12.23,-0.11,-0.89,6.53
2/28/08,11.58,0,0,12.34,-0.07,-0.56,6.56
2/27/08,11.58,0.04,0.35,12.41,0.09,0.73,7.17
2/26/08,11.54,0.13,1.14,12.32,0.28,2.33,6.76
2/25/08,11.41,0.05,0.44,12.04,0.14,1.18,5.52
2/22/08,11.36,-0.03,-0.26,11.9,-0.12,-1,4.75
2/21/08,11.39,0.09,0.8,12.02,-0.08,-0.66,5.53
2/20/08,11.3,-0.03,-0.26,12.1,0.05,0.41,7.08
2/19/08,11.33,-0.1,-0.87,12.05,0.01,0.08,6.35
2/18/08,11.43,0,0,12.04,0,0,5.34
2/15/08,11.43,-0.02,-0.17,12.04,0.21,1.78,5.34
2/14/08,11.45,0.04,0.35,11.83,-0.26,-2.15,3.32
2/13/08,11.41,0,0,12.09,-0.4,-3.2,5.96
2/12/08,11.41,-0.03,-0.26,12.49,0.13,1.05,9.47
2/11/08,11.44,-0.06,-0.52,12.36,-0.66,-5.07,8.04
2/8/08,11.5,-0.11,-0.95,13.02,-0.04,-0.31,13.22
2/7/08,11.61,-0.24,-2.03,13.06,-0.04,-0.31,12.49
2/6/08,11.85,-0.04,-0.34,13.1,-0.04,-0.3,10.55
2/5/08,11.89,-0.07,-0.59,13.14,-0.24,-1.79,10.51
2/4/08,11.96,0,0,13.38,0.2,1.52,11.87
2/1/08,11.96,0.04,0.34,13.18,0.07,0.53,10.2
1/31/08,11.92,-0.03,-0.25,13.11,0.2,1.55,9.98
1/30/08,11.95,0.06,0.5,12.91,0.02,0.16,8.03
1/29/08,11.89,0.1,0.85,12.89,0.1,0.78,8.41
1/28/08,11.79,-0.02,-0.17,12.79,0.09,0.71,8.48
1/25/08,11.81,0.16,1.37,12.7,0.16,1.28,7.54
1/24/08,11.65,0.15,1.3,12.54,0.24,1.95,7.64
1/23/08,11.5,-0.11,-0.95,12.3,-0.01,-0.08,6.96
1/22/08,11.61,-0.16,-1.36,12.31,0.05,0.41,6.03
1/21/08,11.77,0,0,12.26,0,0,4.16
1/18/08,11.77,-0.03,-0.25,12.26,-0.34,-2.7,4.16
1/17/08,11.8,-0.11,-0.92,12.6,-0.21,-1.64,6.78
1/16/08,11.91,-0.08,-0.67,12.81,0.07,0.55,7.56
1/15/08,11.99,-0.05,-0.42,12.74,-0.12,-0.93,6.26
1/14/08,12.04,0.03,0.25,12.86,0.5,4.05,6.81
1/11/08,12.01,0.05,0.42,12.36,0.07,0.57,2.91
1/10/08,11.96,-0.01,-0.08,12.29,-0.08,-0.65,2.76
1/9/08,11.97,-0.21,-1.72,12.37,0,0,3.34
1/8/08,12.18,-0.02,-0.16,12.37,0.03,0.24,1.56
1/7/08,12.2,-0.07,-0.57,12.34,-0.11,-0.88,1.15
1/4/08,12.27,-0.13,-1.05,12.45,-0.14,-1.11,1.47
1/3/08,12.4,-0.04,-0.32,12.59,0.21,1.7,1.53
1/2/08,12.44,-0.03,-0.24,12.38,0.45,3.77,-0.48
1/1/08,12.47,0,0,11.93,0,0,-4.33
12/31/07,12.47,0,0,11.93,-0.02,-0.17,-4.33
12/28/07,12.47,0.04,0.32,11.95,0.1,0.84,-4.17
12/27/07,12.43,-1.1,-8.13,11.85,-0.63,-5.05,-4.67
12/26/07,13.53,-0.01,-0.07,12.48,-0.08,-0.64,-7.76
12/25/07,13.54,0,0,12.56,0,0,-7.24
12/24/07,13.54,0.01,0.07,12.56,0.51,4.23,-7.24
12/21/07,13.53,0,0,12.05,0.05,0.42,-10.94
12/20/07,13.53,-0.02,-0.15,12,-0.13,-1.07,-11.31
12/19/07,13.55,0.01,0.07,12.13,-0.13,-1.06,-10.48
12/18/07,13.54,-0.01,-0.07,12.26,-0.08,-0.65,-9.45
12/17/07,13.55,-0.07,-0.51,12.34,-0.3,-2.37,-8.93
12/14/07,13.62,0.05,0.37,12.64,-0.22,-1.71,-7.2
12/13/07,13.57,-0.07,-0.51,12.86,-0.24,-1.83,-5.23
12/12/07,13.64,-0.07,-0.51,13.1,0.11,0.85,-3.96
12/11/07,13.71,-0.05,-0.36,12.99,-0.2,-1.52,-5.25
12/10/07,13.76,0.05,0.36,13.19,-0.16,-1.2,-4.14
12/7/07,13.71,0.04,0.29,13.35,-0.42,-3.05,-2.63
12/6/07,13.67,0.01,0.07,13.77,-0.01,-0.07,0.73
12/5/07,13.66,0.02,0.15,13.78,-0.05,-0.36,0.88
12/4/07,13.64,-0.06,-0.44,13.83,0.27,1.99,1.39
12/3/07,13.7,-0.02,-0.15,13.56,0.22,1.65,-1.02
11/30/07,13.72,0.15,1.11,13.34,0.36,2.77,-2.77
11/29/07,13.57,0.06,0.44,12.98,-0.04,-0.31,-4.35
11/28/07,13.51,0.13,0.97,13.02,0.32,2.52,-3.63
11/27/07,13.38,-0.06,-0.45,12.7,0.11,0.87,-5.08
11/26/07,13.44,0.01,0.07,12.59,-0.13,-1.02,-6.32
